Id;Date;YearMonthNum;Calendar_Quarter;MonthNum;MonthName;MonthShortName;WeekNum;DayNumOfYear;DayNumOfMonth;DayNumOfWeek;DayName;DayShortName;Quarter;YearQuarterNum;DayNumOfQuarter
20260418;4/18/2026;202604;Qtr 2;4;April;Apr;16;108;18;7;Saturday;Sat;2;20262;18
20260419;4/19/2026;202604;Qtr 2;4;April;Apr;16;109;19;1;Sunday;Sun;2;20262;19
20260420;4/20/2026;202604;Qtr 2;4;April;Apr;17;110;20;2;Monday;Mon;2;20262;20
20260421;4/21/2026;202604;Qtr 2;4;April;Apr;17;111;21;3;Tuesday;Tue;2;20262;21
20260422;4/22/2026;202604;Qtr 2;4;April;Apr;17;112;22;4;Wednesday;Wed;2;20262;22
20260423;4/23/2026;202604;Qtr 2;4;April;Apr;17;113;23;5;Thursday;Thu;2;20262;23
20260424;4/24/2026;202604;Qtr 2;4;April;Apr;17;114;24;6;Friday;Fri;2;20262;24
20260425;4/25/2026;202604;Qtr 2;4;April;Apr;17;115;25;7;Saturday;Sat;2;20262;25
20260426;4/26/2026;202604;Qtr 2;4;April;Apr;17;116;26;1;Sunday;Sun;2;20262;26
20260427;4/27/2026;202604;Qtr 2;4;April;Apr;18;117;27;2;Monday;Mon;2;20262;27
20260428;4/28/2026;202604;Qtr 2;4;April;Apr;18;118;28;3;Tuesday;Tue;2;20262;28
20260429;4/29/2026;202604;Qtr 2;4;April;Apr;18;119;29;4;Wednesday;Wed;2;20262;29
20260430;4/30/2026;202604;Qtr 2;4;April;Apr;18;120;30;5;Thursday;Thu;2;20262;30
20260501;5/1/2026;202605;Qtr 2;5;May;May;18;121;1;6;Friday;Fri;2;20262;31
20260502;5/2/2026;202605;Qtr 2;5;May;May;18;122;2;7;Saturday;Sat;2;20262;32
20260503;5/3/2026;202605;Qtr 2;5;May;May;18;123;3;1;Sunday;Sun;2;20262;33
20260504;5/4/2026;202605;Qtr 2;5;May;May;19;124;4;2;Monday;Mon;2;20262;34
20260505;5/5/2026;202605;Qtr 2;5;May;May;19;125;5;3;Tuesday;Tue;2;20262;35
20260506;5/6/2026;202605;Qtr 2;5;May;May;19;126;6;4;Wednesday;Wed;2;20262;36
20260507;5/7/2026;202605;Qtr 2;5;May;May;19;127;7;5;Thursday;Thu;2;20262;37
20260508;5/8/2026;202605;Qtr 2;5;May;May;19;128;8;6;Friday;Fri;2;20262;38
20260509;5/9/2026;202605;Qtr 2;5;May;May;19;129;9;7;Saturday;Sat;2;20262;39
20260510;5/10/2026;202605;Qtr 2;5;May;May;19;130;10;1;Sunday;Sun;2;20262;40
20260511;5/11/2026;202605;Qtr 2;5;May;May;20;131;11;2;Monday;Mon;2;20262;41
20260512;5/12/2026;202605;Qtr 2;5;May;May;20;132;12;3;Tuesday;Tue;2;20262;42
20260513;5/13/2026;202605;Qtr 2;5;May;May;20;133;13;4;Wednesday;Wed;2;20262;43
20260514;5/14/2026;202605;Qtr 2;5;May;May;20;134;14;5;Thursday;Thu;2;20262;44
20260515;5/15/2026;202605;Qtr 2;5;May;May;20;135;15;6;Friday;Fri;2;20262;45
20260516;5/16/2026;202605;Qtr 2;5;May;May;20;136;16;7;Saturday;Sat;2;20262;46
20260517;5/17/2026;202605;Qtr 2;5;May;May;20;137;17;1;Sunday;Sun;2;20262;47
20260518;5/18/2026;202605;Qtr 2;5;May;May;21;138;18;2;Monday;Mon;2;20262;48
20260519;5/19/2026;202605;Qtr 2;5;May;May;21;139;19;3;Tuesday;Tue;2;20262;49
20260520;5/20/2026;202605;Qtr 2;5;May;May;21;140;20;4;Wednesday;Wed;2;20262;50
20260521;5/21/2026;202605;Qtr 2;5;May;May;21;141;21;5;Thursday;Thu;2;20262;51
20260522;5/22/2026;202605;Qtr 2;5;May;May;21;142;22;6;Friday;Fri;2;20262;52
20260523;5/23/2026;202605;Qtr 2;5;May;May;21;143;23;7;Saturday;Sat;2;20262;53
20260524;5/24/2026;202605;Qtr 2;5;May;May;21;144;24;1;Sunday;Sun;2;20262;54
20260525;5/25/2026;202605;Qtr 2;5;May;May;22;145;25;2;Monday;Mon;2;20262;55
20260526;5/26/2026;202605;Qtr 2;5;May;May;22;146;26;3;Tuesday;Tue;2;20262;56
20260527;5/27/2026;202605;Qtr 2;5;May;May;22;147;27;4;Wednesday;Wed;2;20262;57
20260528;5/28/2026;202605;Qtr 2;5;May;May;22;148;28;5;Thursday;Thu;2;20262;58
20260529;5/29/2026;202605;Qtr 2;5;May;May;22;149;29;6;Friday;Fri;2;20262;59
20260530;5/30/2026;202605;Qtr 2;5;May;May;22;150;30;7;Saturday;Sat;2;20262;60
20260531;5/31/2026;202605;Qtr 2;5;May;May;22;151;31;1;Sunday;Sun;2;20262;61
20260601;6/1/2026;202606;Qtr 2;6;June;Jun;23;152;1;2;Monday;Mon;2;20262;62
20260602;6/2/2026;202606;Qtr 2;6;June;Jun;23;153;2;3;Tuesday;Tue;2;20262;63
20260603;6/3/2026;202606;Qtr 2;6;June;Jun;23;154;3;4;Wednesday;Wed;2;20262;64
20260604;6/4/2026;202606;Qtr 2;6;June;Jun;23;155;4;5;Thursday;Thu;2;20262;65
20260605;6/5/2026;202606;Qtr 2;6;June;Jun;23;156;5;6;Friday;Fri;2;20262;66
20260606;6/6/2026;202606;Qtr 2;6;June;Jun;23;157;6;7;Saturday;Sat;2;20262;67
20260607;6/7/2026;202606;Qtr 2;6;June;Jun;23;158;7;1;Sunday;Sun;2;20262;68
20260608;6/8/2026;202606;Qtr 2;6;June;Jun;24;159;8;2;Monday;Mon;2;20262;69
20260609;6/9/2026;202606;Qtr 2;6;June;Jun;24;160;9;3;Tuesday;Tue;2;20262;70
20260610;6/10/2026;202606;Qtr 2;6;June;Jun;24;161;10;4;Wednesday;Wed;2;20262;71
20260611;6/11/2026;202606;Qtr 2;6;June;Jun;24;162;11;5;Thursday;Thu;2;20262;72
20260612;6/12/2026;202606;Qtr 2;6;June;Jun;24;163;12;6;Friday;Fri;2;20262;73
20260613;6/13/2026;202606;Qtr 2;6;June;Jun;24;164;13;7;Saturday;Sat;2;20262;74
20260614;6/14/2026;202606;Qtr 2;6;June;Jun;24;165;14;1;Sunday;Sun;2;20262;75
20260615;6/15/2026;202606;Qtr 2;6;June;Jun;25;166;15;2;Monday;Mon;2;20262;76
20260616;6/16/2026;202606;Qtr 2;6;June;Jun;25;167;16;3;Tuesday;Tue;2;20262;77
20260617;6/17/2026;202606;Qtr 2;6;June;Jun;25;168;17;4;Wednesday;Wed;2;20262;78
20260618;6/18/2026;202606;Qtr 2;6;June;Jun;25;169;18;5;Thursday;Thu;2;20262;79
20260619;6/19/2026;202606;Qtr 2;6;June;Jun;25;170;19;6;Friday;Fri;2;20262;80
20260620;6/20/2026;202606;Qtr 2;6;June;Jun;25;171;20;7;Saturday;Sat;2;20262;81
20260621;6/21/2026;202606;Qtr 2;6;June;Jun;25;172;21;1;Sunday;Sun;2;20262;82
20260622;6/22/2026;202606;Qtr 2;6;June;Jun;26;173;22;2;Monday;Mon;2;20262;83
20260623;6/23/2026;202606;Qtr 2;6;June;Jun;26;174;23;3;Tuesday;Tue;2;20262;84
20260624;6/24/2026;202606;Qtr 2;6;June;Jun;26;175;24;4;Wednesday;Wed;2;20262;85
20260625;6/25/2026;202606;Qtr 2;6;June;Jun;26;176;25;5;Thursday;Thu;2;20262;86
20260626;6/26/2026;202606;Qtr 2;6;June;Jun;26;177;26;6;Friday;Fri;2;20262;87
20260627;6/27/2026;202606;Qtr 2;6;June;Jun;26;178;27;7;Saturday;Sat;2;20262;88
20260628;6/28/2026;202606;Qtr 2;6;June;Jun;26;179;28;1;Sunday;Sun;2;20262;89
20260629;6/29/2026;202606;Qtr 2;6;June;Jun;27;180;29;2;Monday;Mon;2;20262;90
20260630;6/30/2026;202606;Qtr 2;6;June;Jun;27;181;30;3;Tuesday;Tue;2;20262;91
20260701;7/1/2026;202607;Qtr 3;7;July;Jul;27;182;1;4;Wednesday;Wed;3;20263;1
20260702;7/2/2026;202607;Qtr 3;7;July;Jul;27;183;2;5;Thursday;Thu;3;20263;2
20260703;7/3/2026;202607;Qtr 3;7;July;Jul;27;184;3;6;Friday;Fri;3;20263;3
20260704;7/4/2026;202607;Qtr 3;7;July;Jul;27;185;4;7;Saturday;Sat;3;20263;4
20260705;7/5/2026;202607;Qtr 3;7;July;Jul;27;186;5;1;Sunday;Sun;3;20263;5
20260706;7/6/2026;202607;Qtr 3;7;July;Jul;28;187;6;2;Monday;Mon;3;20263;6
20260707;7/7/2026;202607;Qtr 3;7;July;Jul;28;188;7;3;Tuesday;Tue;3;20263;7
20260708;7/8/2026;202607;Qtr 3;7;July;Jul;28;189;8;4;Wednesday;Wed;3;20263;8
20260709;7/9/2026;202607;Qtr 3;7;July;Jul;28;190;9;5;Thursday;Thu;3;20263;9
20260710;7/10/2026;202607;Qtr 3;7;July;Jul;28;191;10;6;Friday;Fri;3;20263;10
20260711;7/11/2026;202607;Qtr 3;7;July;Jul;28;192;11;7;Saturday;Sat;3;20263;11
20260712;7/12/2026;202607;Qtr 3;7;July;Jul;28;193;12;1;Sunday;Sun;3;20263;12
20260713;7/13/2026;202607;Qtr 3;7;July;Jul;29;194;13;2;Monday;Mon;3;20263;13
20260714;7/14/2026;202607;Qtr 3;7;July;Jul;29;195;14;3;Tuesday;Tue;3;20263;14
20260715;7/15/2026;202607;Qtr 3;7;July;Jul;29;196;15;4;Wednesday;Wed;3;20263;15
20260716;7/16/2026;202607;Qtr 3;7;July;Jul;29;197;16;5;Thursday;Thu;3;20263;16
20260717;7/17/2026;202607;Qtr 3;7;July;Jul;29;198;17;6;Friday;Fri;3;20263;17
20260718;7/18/2026;202607;Qtr 3;7;July;Jul;29;199;18;7;Saturday;Sat;3;20263;18
20260719;7/19/2026;202607;Qtr 3;7;July;Jul;29;200;19;1;Sunday;Sun;3;20263;19
20260720;7/20/2026;202607;Qtr 3;7;July;Jul;30;201;20;2;Monday;Mon;3;20263;20
20260721;7/21/2026;202607;Qtr 3;7;July;Jul;30;202;21;3;Tuesday;Tue;3;20263;21
20260722;7/22/2026;202607;Qtr 3;7;July;Jul;30;203;22;4;Wednesday;Wed;3;20263;22
20260723;7/23/2026;202607;Qtr 3;7;July;Jul;30;204;23;5;Thursday;Thu;3;20263;23
20260724;7/24/2026;202607;Qtr 3;7;July;Jul;30;205;24;6;Friday;Fri;3;20263;24
20260725;7/25/2026;202607;Qtr 3;7;July;Jul;30;206;25;7;Saturday;Sat;3;20263;25
20260726;7/26/2026;202607;Qtr 3;7;July;Jul;30;207;26;1;Sunday;Sun;3;20263;26
20260727;7/27/2026;202607;Qtr 3;7;July;Jul;31;208;27;2;Monday;Mon;3;20263;27
20260728;7/28/2026;202607;Qtr 3;7;July;Jul;31;209;28;3;Tuesday;Tue;3;20263;28
20260729;7/29/2026;202607;Qtr 3;7;July;Jul;31;210;29;4;Wednesday;Wed;3;20263;29
20260730;7/30/2026;202607;Qtr 3;7;July;Jul;31;211;30;5;Thursday;Thu;3;20263;30
20260731;7/31/2026;202607;Qtr 3;7;July;Jul;31;212;31;6;Friday;Fri;3;20263;31
20260801;8/1/2026;202608;Qtr 3;8;August;Aug;31;213;1;7;Saturday;Sat;3;20263;32
20260802;8/2/2026;202608;Qtr 3;8;August;Aug;31;214;2;1;Sunday;Sun;3;20263;33
20260803;8/3/2026;202608;Qtr 3;8;August;Aug;32;215;3;2;Monday;Mon;3;20263;34
20260804;8/4/2026;202608;Qtr 3;8;August;Aug;32;216;4;3;Tuesday;Tue;3;20263;35
20260805;8/5/2026;202608;Qtr 3;8;August;Aug;32;217;5;4;Wednesday;Wed;3;20263;36
20260806;8/6/2026;202608;Qtr 3;8;August;Aug;32;218;6;5;Thursday;Thu;3;20263;37
20260807;8/7/2026;202608;Qtr 3;8;August;Aug;32;219;7;6;Friday;Fri;3;20263;38
20260808;8/8/2026;202608;Qtr 3;8;August;Aug;32;220;8;7;Saturday;Sat;3;20263;39
20260809;8/9/2026;202608;Qtr 3;8;August;Aug;32;221;9;1;Sunday;Sun;3;20263;40
20260810;8/10/2026;202608;Qtr 3;8;August;Aug;33;222;10;2;Monday;Mon;3;20263;41
20260811;8/11/2026;202608;Qtr 3;8;August;Aug;33;223;11;3;Tuesday;Tue;3;20263;42
20260812;8/12/2026;202608;Qtr 3;8;August;Aug;33;224;12;4;Wednesday;Wed;3;20263;43
20260813;8/13/2026;202608;Qtr 3;8;August;Aug;33;225;13;5;Thursday;Thu;3;20263;44
20260814;8/14/2026;202608;Qtr 3;8;August;Aug;33;226;14;6;Friday;Fri;3;20263;45
20260815;8/15/2026;202608;Qtr 3;8;August;Aug;33;227;15;7;Saturday;Sat;3;20263;46
20260816;8/16/2026;202608;Qtr 3;8;August;Aug;33;228;16;1;Sunday;Sun;3;20263;47
20260817;8/17/2026;202608;Qtr 3;8;August;Aug;34;229;17;2;Monday;Mon;3;20263;48
20260818;8/18/2026;202608;Qtr 3;8;August;Aug;34;230;18;3;Tuesday;Tue;3;20263;49
20260819;8/19/2026;202608;Qtr 3;8;August;Aug;34;231;19;4;Wednesday;Wed;3;20263;50
20260820;8/20/2026;202608;Qtr 3;8;August;Aug;34;232;20;5;Thursday;Thu;3;20263;51
20260821;8/21/2026;202608;Qtr 3;8;August;Aug;34;233;21;6;Friday;Fri;3;20263;52
20260822;8/22/2026;202608;Qtr 3;8;August;Aug;34;234;22;7;Saturday;Sat;3;20263;53
20260823;8/23/2026;202608;Qtr 3;8;August;Aug;34;235;23;1;Sunday;Sun;3;20263;54
20260824;8/24/2026;202608;Qtr 3;8;August;Aug;35;236;24;2;Monday;Mon;3;20263;55
20260825;8/25/2026;202608;Qtr 3;8;August;Aug;35;237;25;3;Tuesday;Tue;3;20263;56
20260826;8/26/2026;202608;Qtr 3;8;August;Aug;35;238;26;4;Wednesday;Wed;3;20263;57
20260827;8/27/2026;202608;Qtr 3;8;August;Aug;35;239;27;5;Thursday;Thu;3;20263;58
20260828;8/28/2026;202608;Qtr 3;8;August;Aug;35;240;28;6;Friday;Fri;3;20263;59
20260829;8/29/2026;202608;Qtr 3;8;August;Aug;35;241;29;7;Saturday;Sat;3;20263;60
20260830;8/30/2026;202608;Qtr 3;8;August;Aug;35;242;30;1;Sunday;Sun;3;20263;61
20260831;8/31/2026;202608;Qtr 3;8;August;Aug;36;243;31;2;Monday;Mon;3;20263;62
20260901;9/1/2026;202609;Qtr 3;9;September;Sep;36;244;1;3;Tuesday;Tue;3;20263;63
20260902;9/2/2026;202609;Qtr 3;9;September;Sep;36;245;2;4;Wednesday;Wed;3;20263;64
20260903;9/3/2026;202609;Qtr 3;9;September;Sep;36;246;3;5;Thursday;Thu;3;20263;65
20260904;9/4/2026;202609;Qtr 3;9;September;Sep;36;247;4;6;Friday;Fri;3;20263;66
20260905;9/5/2026;202609;Qtr 3;9;September;Sep;36;248;5;7;Saturday;Sat;3;20263;67
20260906;9/6/2026;202609;Qtr 3;9;September;Sep;36;249;6;1;Sunday;Sun;3;20263;68
20260907;9/7/2026;202609;Qtr 3;9;September;Sep;37;250;7;2;Monday;Mon;3;20263;69
20260908;9/8/2026;202609;Qtr 3;9;September;Sep;37;251;8;3;Tuesday;Tue;3;20263;70
20260909;9/9/2026;202609;Qtr 3;9;September;Sep;37;252;9;4;Wednesday;Wed;3;20263;71
20260910;9/10/2026;202609;Qtr 3;9;September;Sep;37;253;10;5;Thursday;Thu;3;20263;72
20260911;9/11/2026;202609;Qtr 3;9;September;Sep;37;254;11;6;Friday;Fri;3;20263;73
20260912;9/12/2026;202609;Qtr 3;9;September;Sep;37;255;12;7;Saturday;Sat;3;20263;74
20260913;9/13/2026;202609;Qtr 3;9;September;Sep;37;256;13;1;Sunday;Sun;3;20263;75
20260914;9/14/2026;202609;Qtr 3;9;September;Sep;38;257;14;2;Monday;Mon;3;20263;76
20260915;9/15/2026;202609;Qtr 3;9;September;Sep;38;258;15;3;Tuesday;Tue;3;20263;77
20260916;9/16/2026;202609;Qtr 3;9;September;Sep;38;259;16;4;Wednesday;Wed;3;20263;78
20260917;9/17/2026;202609;Qtr 3;9;September;Sep;38;260;17;5;Thursday;Thu;3;20263;79
20260918;9/18/2026;202609;Qtr 3;9;September;Sep;38;261;18;6;Friday;Fri;3;20263;80
20260919;9/19/2026;202609;Qtr 3;9;September;Sep;38;262;19;7;Saturday;Sat;3;20263;81
20260920;9/20/2026;202609;Qtr 3;9;September;Sep;38;263;20;1;Sunday;Sun;3;20263;82
20260921;9/21/2026;202609;Qtr 3;9;September;Sep;39;264;21;2;Monday;Mon;3;20263;83
20260922;9/22/2026;202609;Qtr 3;9;September;Sep;39;265;22;3;Tuesday;Tue;3;20263;84
20260923;9/23/2026;202609;Qtr 3;9;September;Sep;39;266;23;4;Wednesday;Wed;3;20263;85
20260924;9/24/2026;202609;Qtr 3;9;September;Sep;39;267;24;5;Thursday;Thu;3;20263;86
20260925;9/25/2026;202609;Qtr 3;9;September;Sep;39;268;25;6;Friday;Fri;3;20263;87
20260926;9/26/2026;202609;Qtr 3;9;September;Sep;39;269;26;7;Saturday;Sat;3;20263;88
20260927;9/27/2026;202609;Qtr 3;9;September;Sep;39;270;27;1;Sunday;Sun;3;20263;89
20260928;9/28/2026;202609;Qtr 3;9;September;Sep;40;271;28;2;Monday;Mon;3;20263;90
20260929;9/29/2026;202609;Qtr 3;9;September;Sep;40;272;29;3;Tuesday;Tue;3;20263;91
20260930;9/30/2026;202609;Qtr 3;9;September;Sep;40;273;30;4;Wednesday;Wed;3;20263;92
20261001;10/1/2026;202610;Qtr 4;10;October;Oct;40;274;1;5;Thursday;Thu;4;20264;1
20261002;10/2/2026;202610;Qtr 4;10;October;Oct;40;275;2;6;Friday;Fri;4;20264;2
20261003;10/3/2026;202610;Qtr 4;10;October;Oct;40;276;3;7;Saturday;Sat;4;20264;3
20261004;10/4/2026;202610;Qtr 4;10;October;Oct;40;277;4;1;Sunday;Sun;4;20264;4
20261005;10/5/2026;202610;Qtr 4;10;October;Oct;41;278;5;2;Monday;Mon;4;20264;5
20261006;10/6/2026;202610;Qtr 4;10;October;Oct;41;279;6;3;Tuesday;Tue;4;20264;6
20261007;10/7/2026;202610;Qtr 4;10;October;Oct;41;280;7;4;Wednesday;Wed;4;20264;7
20261008;10/8/2026;202610;Qtr 4;10;October;Oct;41;281;8;5;Thursday;Thu;4;20264;8
20261009;10/9/2026;202610;Qtr 4;10;October;Oct;41;282;9;6;Friday;Fri;4;20264;9
20261010;10/10/2026;202610;Qtr 4;10;October;Oct;41;283;10;7;Saturday;Sat;4;20264;10
20261011;10/11/2026;202610;Qtr 4;10;October;Oct;41;284;11;1;Sunday;Sun;4;20264;11
20261012;10/12/2026;202610;Qtr 4;10;October;Oct;42;285;12;2;Monday;Mon;4;20264;12
20261013;10/13/2026;202610;Qtr 4;10;October;Oct;42;286;13;3;Tuesday;Tue;4;20264;13
20261014;10/14/2026;202610;Qtr 4;10;October;Oct;42;287;14;4;Wednesday;Wed;4;20264;14
20261015;10/15/2026;202610;Qtr 4;10;October;Oct;42;288;15;5;Thursday;Thu;4;20264;15
20261016;10/16/2026;202610;Qtr 4;10;October;Oct;42;289;16;6;Friday;Fri;4;20264;16
20261017;10/17/2026;202610;Qtr 4;10;October;Oct;42;290;17;7;Saturday;Sat;4;20264;17
20261018;10/18/2026;202610;Qtr 4;10;October;Oct;42;291;18;1;Sunday;Sun;4;20264;18
20261019;10/19/2026;202610;Qtr 4;10;October;Oct;43;292;19;2;Monday;Mon;4;20264;19
20261020;10/20/2026;202610;Qtr 4;10;October;Oct;43;293;20;3;Tuesday;Tue;4;20264;20
20261021;10/21/2026;202610;Qtr 4;10;October;Oct;43;294;21;4;Wednesday;Wed;4;20264;21
20261022;10/22/2026;202610;Qtr 4;10;October;Oct;43;295;22;5;Thursday;Thu;4;20264;22
20261023;10/23/2026;202610;Qtr 4;10;October;Oct;43;296;23;6;Friday;Fri;4;20264;23
20261024;10/24/2026;202610;Qtr 4;10;October;Oct;43;297;24;7;Saturday;Sat;4;20264;24
20261025;10/25/2026;202610;Qtr 4;10;October;Oct;43;298;25;1;Sunday;Sun;4;20264;25
20261026;10/26/2026;202610;Qtr 4;10;October;Oct;44;299;26;2;Monday;Mon;4;20264;26
20261027;10/27/2026;202610;Qtr 4;10;October;Oct;44;300;27;3;Tuesday;Tue;4;20264;27
20261028;10/28/2026;202610;Qtr 4;10;October;Oct;44;301;28;4;Wednesday;Wed;4;20264;28
20261029;10/29/2026;202610;Qtr 4;10;October;Oct;44;302;29;5;Thursday;Thu;4;20264;29
20261030;10/30/2026;202610;Qtr 4;10;October;Oct;44;303;30;6;Friday;Fri;4;20264;30
20261031;10/31/2026;202610;Qtr 4;10;October;Oct;44;304;31;7;Saturday;Sat;4;20264;31
20261101;11/1/2026;202611;Qtr 4;11;November;Nov;44;305;1;1;Sunday;Sun;4;20264;32
20261102;11/2/2026;202611;Qtr 4;11;November;Nov;45;306;2;2;Monday;Mon;4;20264;33
20261103;11/3/2026;202611;Qtr 4;11;November;Nov;45;307;3;3;Tuesday;Tue;4;20264;34
20261104;11/4/2026;202611;Qtr 4;11;November;Nov;45;308;4;4;Wednesday;Wed;4;20264;35
20261105;11/5/2026;202611;Qtr 4;11;November;Nov;45;309;5;5;Thursday;Thu;4;20264;36
20261106;11/6/2026;202611;Qtr 4;11;November;Nov;45;310;6;6;Friday;Fri;4;20264;37
20261107;11/7/2026;202611;Qtr 4;11;November;Nov;45;311;7;7;Saturday;Sat;4;20264;38
20261108;11/8/2026;202611;Qtr 4;11;November;Nov;45;312;8;1;Sunday;Sun;4;20264;39
20261109;11/9/2026;202611;Qtr 4;11;November;Nov;46;313;9;2;Monday;Mon;4;20264;40
20261110;11/10/2026;202611;Qtr 4;11;November;Nov;46;314;10;3;Tuesday;Tue;4;20264;41
20261111;11/11/2026;202611;Qtr 4;11;November;Nov;46;315;11;4;Wednesday;Wed;4;20264;42
20261112;11/12/2026;202611;Qtr 4;11;November;Nov;46;316;12;5;Thursday;Thu;4;20264;43
20261113;11/13/2026;202611;Qtr 4;11;November;Nov;46;317;13;6;Friday;Fri;4;20264;44
20261114;11/14/2026;202611;Qtr 4;11;November;Nov;46;318;14;7;Saturday;Sat;4;20264;45
20261115;11/15/2026;202611;Qtr 4;11;November;Nov;46;319;15;1;Sunday;Sun;4;20264;46
20261116;11/16/2026;202611;Qtr 4;11;November;Nov;47;320;16;2;Monday;Mon;4;20264;47
20261117;11/17/2026;202611;Qtr 4;11;November;Nov;47;321;17;3;Tuesday;Tue;4;20264;48
20261118;11/18/2026;202611;Qtr 4;11;November;Nov;47;322;18;4;Wednesday;Wed;4;20264;49
20261119;11/19/2026;202611;Qtr 4;11;November;Nov;47;323;19;5;Thursday;Thu;4;20264;50
20261120;11/20/2026;202611;Qtr 4;11;November;Nov;47;324;20;6;Friday;Fri;4;20264;51
20261121;11/21/2026;202611;Qtr 4;11;November;Nov;47;325;21;7;Saturday;Sat;4;20264;52
20261122;11/22/2026;202611;Qtr 4;11;November;Nov;47;326;22;1;Sunday;Sun;4;20264;53
20261123;11/23/2026;202611;Qtr 4;11;November;Nov;48;327;23;2;Monday;Mon;4;20264;54
20261124;11/24/2026;202611;Qtr 4;11;November;Nov;48;328;24;3;Tuesday;Tue;4;20264;55
20261125;11/25/2026;202611;Qtr 4;11;November;Nov;48;329;25;4;Wednesday;Wed;4;20264;56
20261126;11/26/2026;202611;Qtr 4;11;November;Nov;48;330;26;5;Thursday;Thu;4;20264;57
20261127;11/27/2026;202611;Qtr 4;11;November;Nov;48;331;27;6;Friday;Fri;4;20264;58
20261128;11/28/2026;202611;Qtr 4;11;November;Nov;48;332;28;7;Saturday;Sat;4;20264;59
20261129;11/29/2026;202611;Qtr 4;11;November;Nov;48;333;29;1;Sunday;Sun;4;20264;60
20261130;11/30/2026;202611;Qtr 4;11;November;Nov;49;334;30;2;Monday;Mon;4;20264;61
20261201;12/1/2026;202612;Qtr 4;12;December;Dec;49;335;1;3;Tuesday;Tue;4;20264;62
20261202;12/2/2026;202612;Qtr 4;12;December;Dec;49;336;2;4;Wednesday;Wed;4;20264;63
20261203;12/3/2026;202612;Qtr 4;12;December;Dec;49;337;3;5;Thursday;Thu;4;20264;64
20261204;12/4/2026;202612;Qtr 4;12;December;Dec;49;338;4;6;Friday;Fri;4;20264;65
20261205;12/5/2026;202612;Qtr 4;12;December;Dec;49;339;5;7;Saturday;Sat;4;20264;66
20261206;12/6/2026;202612;Qtr 4;12;December;Dec;49;340;6;1;Sunday;Sun;4;20264;67
20261207;12/7/2026;202612;Qtr 4;12;December;Dec;50;341;7;2;Monday;Mon;4;20264;68
20261208;12/8/2026;202612;Qtr 4;12;December;Dec;50;342;8;3;Tuesday;Tue;4;20264;69
20261209;12/9/2026;202612;Qtr 4;12;December;Dec;50;343;9;4;Wednesday;Wed;4;20264;70
20261210;12/10/2026;202612;Qtr 4;12;December;Dec;50;344;10;5;Thursday;Thu;4;20264;71
20261211;12/11/2026;202612;Qtr 4;12;December;Dec;50;345;11;6;Friday;Fri;4;20264;72
20261212;12/12/2026;202612;Qtr 4;12;December;Dec;50;346;12;7;Saturday;Sat;4;20264;73
20261213;12/13/2026;202612;Qtr 4;12;December;Dec;50;347;13;1;Sunday;Sun;4;20264;74
20261214;12/14/2026;202612;Qtr 4;12;December;Dec;51;348;14;2;Monday;Mon;4;20264;75
20261215;12/15/2026;202612;Qtr 4;12;December;Dec;51;349;15;3;Tuesday;Tue;4;20264;76
20261216;12/16/2026;202612;Qtr 4;12;December;Dec;51;350;16;4;Wednesday;Wed;4;20264;77
20261217;12/17/2026;202612;Qtr 4;12;December;Dec;51;351;17;5;Thursday;Thu;4;20264;78
20261218;12/18/2026;202612;Qtr 4;12;December;Dec;51;352;18;6;Friday;Fri;4;20264;79
20261219;12/19/2026;202612;Qtr 4;12;December;Dec;51;353;19;7;Saturday;Sat;4;20264;80
20261220;12/20/2026;202612;Qtr 4;12;December;Dec;51;354;20;1;Sunday;Sun;4;20264;81
20261221;12/21/2026;202612;Qtr 4;12;December;Dec;52;355;21;2;Monday;Mon;4;20264;82
20261222;12/22/2026;202612;Qtr 4;12;December;Dec;52;356;22;3;Tuesday;Tue;4;20264;83
20261223;12/23/2026;202612;Qtr 4;12;December;Dec;52;357;23;4;Wednesday;Wed;4;20264;84
20261224;12/24/2026;202612;Qtr 4;12;December;Dec;52;358;24;5;Thursday;Thu;4;20264;85
20261225;12/25/2026;202612;Qtr 4;12;December;Dec;52;359;25;6;Friday;Fri;4;20264;86
20261226;12/26/2026;202612;Qtr 4;12;December;Dec;52;360;26;7;Saturday;Sat;4;20264;87
20261227;12/27/2026;202612;Qtr 4;12;December;Dec;52;361;27;1;Sunday;Sun;4;20264;88
20261228;12/28/2026;202612;Qtr 4;12;December;Dec;53;362;28;2;Monday;Mon;4;20264;89
20261229;12/29/2026;202612;Qtr 4;12;December;Dec;53;363;29;3;Tuesday;Tue;4;20264;90
20261230;12/30/2026;202612;Qtr 4;12;December;Dec;53;364;30;4;Wednesday;Wed;4;20264;91
20261231;12/31/2026;202612;Qtr 4;12;December;Dec;53;365;31;5;Thursday;Thu;4;20264;92
20270101;1/1/2027;202701;Qtr 1;1;January;Jan;53;1;1;6;Friday;Fri;1;20271;1
20270102;1/2/2027;202701;Qtr 1;1;January;Jan;53;2;2;7;Saturday;Sat;1;20271;2
20270103;1/3/2027;202701;Qtr 1;1;January;Jan;53;3;3;1;Sunday;Sun;1;20271;3
20270104;1/4/2027;202701;Qtr 1;1;January;Jan;1;4;4;2;Monday;Mon;1;20271;4
20270105;1/5/2027;202701;Qtr 1;1;January;Jan;1;5;5;3;Tuesday;Tue;1;20271;5
